0: stringID|1: imageID|2: English Title|3: English Text|4: French Title|5: French Text|6. German Title|7. German Text|8. Spanish Title|9. Spanish Text|10. Italian Title|11. Italian Text
islandGuide4|bk_cipher1|текст|текст||||||||
godWarMemoir|bk_godWar|Воспоминания о Войне Богов, Джулиана Лидделл - 1412|Перед нашим воздушным кораблём вздыбилась извивающаяся масса плоти. Выше любого дерева, любого строения, любого живого существа — она заполняла горизонт своим жутким обличьем. Рука поднялась, чтобы нас остановить, — вернее, множество рук, — ибо плоть этой твари вздувалась и бурлила, лепя из себя крохотные подобия целого. Рука его была составлена из множества рук. На кричащем лице зияли бесчисленные рты. ##Голос капитана прогремел над палубой. Не будучи флотской, я не берусь повторить те команды, но корабль накренился вбок — тщетная попытка уклониться. ##С оглушительным грохотом меня швырнуло на нос корабля. Мы кружились в свободном падении. Сквозь щепу и пыль я видела другую половину корабля — нас разорвало надвое, и земля стремительно неслась навстречу. ##Корабль разлетелся в щепки, ударившись оземь, но удара я не почувствовала. Я парила в нескольких дюймах над обломками, окутанная сиянием. Я видела руку учёного из Академии Эрудитов, погребённую в обломках, — она дёрнулась, сияние дрогнуло, и я благополучно опустилась на землю. Я не знаю, кто отдал свою жизнь за мою, — но часто думаю о нём.##Тварь высилась надо мной, взирая множеством глаз и воя множеством ртов. Шли последние месяцы Войны Богов, и Викканы дошли до отчаяния. Перед лицом гибели они прибегли к тому, что давно было под запретом. То, что надвигалось на меня, некогда было богом — хотя так его уже не назвать. ##Когда оно вскинуло руки для удара, его туша заслонила свет нейронной звезды. Наперекор здравому смыслу, наперекор самому учению, которому я себя посвятила, я вознесла молитву богу-покровителю моей семьи. Богу, которого всего месяц назад я видела изрубленным на куски. ##Кто знает — быть может, некий осколок того бога ещё уцелел и сжалился надо мной?##Из чудовища вырвался омерзительный звук. Плоть его и прежде ходила каким-то зловещим ритмом, но теперь словно потекла, как жидкость. Огромные куски его стали отваливаться наземь, обнажая остов. Какое бы заклятие ни наложили Викканы, какая бы сила ни струилась сквозь эту тварь, — она иссякала.##В этот миг из облаков с бешеной скоростью вырвался наш корабль-побратим. Дюжина пушек изрыгнула огонь, и по твари прокатились взрывы. Копьё из камня Пустоты — само размером с небольшое судно — вонзилось прямо в череп чудовища. ##Тварь подломилась и осела под собственной тяжестью. Казалось, оно тает. Кожа на шее лопнула, и голова неестественно запрокинулась, а затем рухнула наземь (позже я узнала, что она раздавила соседний кабак). Спустя несколько мгновений от него осталась лишь дымящаяся груда плоти и костей.||||||||
emberianVoyage|bk_cipher2|Безрассудное путешествие, Стултус Навигацио - 1426|Пока я вывожу эти строки, перо дрожит в моей руке. Я вижу, как кожа на пальцах шелушится и сходит лоскутами; кровь и гной сочатся из трещин. Прежде чем сепсис возьмёт своё, я надеюсь поведать о моём роковом путешествии в эмберианский город Нодлем. То было моё последнее путешествие, и это — мои последние слова.##Экспедицию снарядила Академия Эрудитов. Нас заставили подписать кипу бумаг и отказных, без сомнения составленных в тиши какой-нибудь риованской конторы стряпчих и снимавших с них всякую ответственность. Меня это не тревожило: я полагал, что успех нам обеспечен.##Судно наше было оснащено по последнему слову шифрованной техники. Мы наняли эфириста, и тот наглухо запечатал его множеством шифрованных оберегов и снабдил нас тонкой работы костюмами, в которых можно уцелеть в дальних пределах космоса. Но когда я предложил эфиристу отправиться с нами (за щедрое жалованье, не меньше), он ответил:##'Подземелья? Нет. Я шесть раз поднимался в космос и глядел в его чернильную тьму. Я нырял в жуткие глубины ядовитого озера Слева и выходил невредимым. Я бывал в несказанных местах, но Подземелья? Туда я не пойду.'##Мы бросили якорь нашего галеона в самых южных небесах Союза Вероотступников, близ почти беззаконного архипелага Островов Грёз. Капитан галеона страшился пиратов, но я уверял, что мы вернёмся прежде, чем ближняя нейронная звезда спрячет свой красноватый отсвет.##Наш челнок отделился от галеона и задрожал, когда мы начали спуск сквозь облака. Команда моя сидела в тревоге, пока меркнул свет. За четыре сотни лет, минувших с Мирового Разлома, мало кто ступал на поверхность мира и возвращался, чтобы о том поведать.##Но высадка наша прошла на удивление спокойно. Мы откинули люк — и увидели сверкающие кости города, тянущиеся к небу. Огромные металлические остовы выгибались над головой, держась на балках невообразимых размеров, каких не выковать ни одному ныне живущему кузнецу. ##Мы принялись исследовать руины. Легенды гласят, что Эмберианцы не писали чернилами вовсе: они хранили знания в необъятных сетях шифра, открытых любому горожанину, так что всякий был учён не хуже великого мудреца или полимата. Увы, так и оказалось: мы не нашли ни единой книги, ни страницы, ни клочка письмён, что пролили бы свет на тайну их культуры. ##Нашли мы лишь высоченные залы, что некогда служили какой-то непостижимой канцелярской нужде, а ныне заросли грибами. Мы видели следы рельсовых кораблей, что таскали грузы невообразимой тяжести, и великих портальных реле, что, по преданию, связывали все уголки мира. ##Ошеломлённые, мы вглядывались сквозь стёкла защитных капюшонов. Моя вера в чудеса эфиристского ремесла оправдалась: проклятая земля не могла заразить нас своей скверной. Покуда костюмы наши были целы, нам ничто не грозило, — но было одно, чего я не предусмотрел.##По залам разнёсся крик. Мы обернулись — один из наших лежал на полу, и кровь хлестала из-под его костюма. Когда мы двинулись посмотреть, краем глаза я уловил что-то — слишком быстрое, чтобы разглядеть, — и, обернувшись, увидел ещё одного из нас, стоявшего без головы на плечах. Она беззвучно осела в темноту.##И мы побежали. ##Костюмы сковывали движения, воздух был густ от спор. Не знаю, какой конец постиг остальных; я слышал крики, но в бегстве своём не остановился. В своём высокомерии я полагал, будто россказни о чудовищах — лишь бредни умирающих; ибо что могло уцелеть здесь, в этой пустоши? Но когда я, измученный и объятый ужасом, добрался до челнока, одно из существ возникло прямо передо мной.##Слыхал я рассказы о призраках, но это был не призрак. То была воплощённая тень — клубящееся, бесформенное нечто. Призрачная рука выросла из этой жуткой массы и обернулась косой, занесённой надо мной. Я увернулся и кинулся к челноку, едва уйдя от её призрачного лезвия. Захлопывая люк челнока, я видел, как существо гонится следом, и, клянусь, я различил лицо — глядевшее на меня не с гневом и не со злобой, а с ужасной печалью в глазах.##Когда я вернулся под защиту Небесных Земель, стало ясно: тварь распорола мой защитный костюм. В последующие дни меня терзала чудовищная мука: кожа моя чернела и трескалась. Ныне, спустя неделю после нашего странствия, я влачу существование в медленном тлении — и сознание моё есть последний остаток человеческого в этой омерзительной оболочке. Скоро я без остатка поддамся проклятию Покрова Смерти. ##Пусть это станет предостережением для тех, кто захочет пойти по моим стопам. Эмберианская цивилизация, что четыреста лет назад правила каждым уголком мира, утрачена навеки, — и искать её тайны значит обречь себя на страшную участь.||||||||
cadish1|bk_cadish1|Кадиш Рэйкхилл, Том 1, Джон Флегминг |Кадиш Рэйкхилл очнулся от целого сонма болей. Суставы ныли, глаза жгло, а голова гудела так, будто её проволокли вниз по лестнице. Он потрогал губу — распухшую, в крови. Проверил кошелёк — пуст, хоть шаром покати. Иному бы впору встревожиться, но Кадиш до неприличия притерпелся к пробуждениям в подобном виде. Вот только лежал он в ветвях исполинского дерева — это было что-то новенькое. ##И дерево, надо сказать, было и впрямь огромным. Его ствол, необъятный в обхвате, давал приют множеству жилищ — домишек, что лепились к коре, точно насекомые. Он глянул вниз — одни облака; а подняв глаза, увидел кривой замок, что высился над горой листвы. ##Ах да, замок на верхушке дерева. Теперь он вспомнил. Он был в лесном городе Круве, в северных пределах Лунделя. Единственное место, где хватило безумия отгрохать замок на верхушке треклятого дерева. ##Он припомнил, как вусмерть напился в игорном притоне в Рорке и спустил уйму денег какой-то плутовке, выдававшей себя за принцессу. Он отвалил изрядную сумму, поспорив, что никакая она не принцесса; и, дабы уличить его, она потащила его на птице-извозчике в Круве. Должно быть, он задремал в кабинке на птичьей спине, ибо очнулся уже в каменных стенах довольно унылого замка.##Выяснилось, что плутовка и впрямь была принцессой — и желала, чтобы Кадиш расплатился. Он отказался на том основании, что принцесса, ютящаяся в этакой развалюхе, вряд ли так уж хороша. Последнее, что он помнил, — кулак принцессы, врезавшийся ему в лицо. ##Он оглядел ветку. Двое крепко вооружённых стражей перекрывали выход — ах, так, выходит, ветка эта была тюрьмой. Надо признать, из всех темниц, где ему доводилось куковать, эта была из приятных.##Какое-то время он сидел, обхватив голову. Синяя нейронная звезда Лунделя была здесь далека и держала дерево в сероватом полумраке. Вряд ли это скоро переменится: неспешная орбита лундельской звезды растягивала один день на целый риованский месяц. Большинство горожан почти весь долгий день гнули спину, а почти всю долгую ночь столь же усердно пили. Кадиш, разумеется, пил и днём, и ночью. ##Вдруг он заметил, что перед ним кто-то стоит. Он не уловил, как она возникла, и всё же казалось, будто она стоит тут уже давно. На ней было сари ослепительно-алого цвета — наряд с далёкого острова Пурия, — а вуаль мерцающего золота скрывала всё, кроме глаз.##"Кадиш Рэйкхилл, я полагаю?"##Кадиш сидел в оторопи несколько мгновений, пока не сообразил кивнуть. ##Её глаза сощурились в улыбке. "Я немало наслышана о ваших похождениях, Кадиш. Говорят, за годы наёмничества вы добыли по сокровищу в каждом уголке Небесных Земель." ##Он снова кивнул, умолчав, что ровно столько же сокровищ просадил в игорных притонах дурной славы.##"У меня есть для вас работа, Кадиш. Помните пиратского капитана Джинеша?"##Он сглотнул. Джинеша он помнил. Помнил презрительную ухмылку этого человека. Помнил его блестящую саблю, прижатую к своему горлу. ##"Джинеш хочет встретиться с вами. Я могу это устроить." ##Кадиш нахмурился. "Вы сказали — работа. Так в чём плата?"##Женщина извлекла из сари змееподобную тварь. Сегментированное тело её походило на громадную лоснящуюся личинку, но пасть была усеяна рядами острых зубов. То был кровопийца-паразит. ##"Плата — ваша жизнь", — сказала она и метнула тварь в него.##Прежде чем он успел шевельнуться, она обвилась вокруг него и впилась головой ему в рот. Скользкое тело протиснулось ему в глотку, извиваясь и корчась, пока не скрылось в нём целиком. Его выворачивало, но вырвать не удавалось. ##"Не волнуйтесь, Кадиш Рэйкхилл, — сказала она. — Всё скоро закончится."##Она щёлкнула пальцами — и он, как по волшебству, провалился в тёмное забытьё. ##||||||||
cadish2|bk_cadish2|Кадиш Рэйкхилл, Том 2, Джон Флегминг |текст||||||||
cadish3|bk_cadish3|Кадиш Рэйкхилл, Том 3, Джон Флегминг |текст||||||||
endlessRemember|bk_wyrm|О воспоминаниях, Чирриус - 1278|Когда мне было всего двенадцать лет, мы с братом, бродя по лесам Верданта, набрели на поляну, полную мимолётных звёздных огней — тех давно вымерших цветов, что цвели лишь раз в год. ##Брат мой стоял средь этих цветов и улыбался. Единым плавным движением они колыхнулись вокруг него, и каждый раскрыл лепестки в каком-то древнем ритме. Крошечные капли, лучащиеся бледным белым светом, всплывали вверх, точно застывшие слёзы. На миг весь лес словно наполнился ими — мерцавшими в лад, отражёнными в глазах моего брата.##Но это воспоминание, как и многие другие, — не более чем сон. Красочные образы я перескажу, а вот частности ускользают от меня. Какого цвета были волосы у брата? Как в самом деле выглядело его лицо? Как его звали? ##Для всех нас, Вечных, Вердант пребывает в этом сонном мареве. Мы наполняем свои мемуары изящным слогом, но спорим о подробностях. Сотни лет минули с тех пор, как лёгкие наши могли вдыхать тот сладкий воздух, и между тем временем и нынешним — между Вердантом и Землями Вечных — пролегла рана, что пятнает наш разум, как пролитые чернила. ##Мне вспоминается ещё одно — о брате. Я вижу его лицо в крови. Вижу рот, застывший в немом крике. Вижу бушующее пламя, отражённое в его глазах. Ибо в тот день я пожрал его ещё живое тело.##Если Вердант — наш сон, то Годы Пожирания — наш кошмар. Хотя мы ставим пьесы и пишем романы о том, что было тогда, мало кто говорит о вине, что лежит на каждом из нас. Тот голод, та ярость, та кровавая пелена — память возвращается к нам приступами скорби. ##Но есть и те, кто отрицает эту трагедию. Кто оправдывает свой голод и свои деяния жалкими доводами. Те, кто рад бы возродить Крестовые Походы Кадавров и снова увидеть, как мы пируем плотью. Те, кто позволил себе забыть. ##А потому, читатель, я заклинаю тебя: не нежься в сладости своих снов, если не готов вспомнить ужас своих кошмаров. Все мы несём бремя вины. Отрицать её — значит отречься от последнего клочка нашей человечности, и тогда мы поистине пропали.||||||||
endlessCrusade|bk_buriedHead|Погребенная вина, Влеклум - 1156|Этур пришпоривал студенистый бок своего скакуна, но без толку. Тварь всё так же неспешно плыла, волоча щупальца по траве. Он понятия не имел, где лорд Ардед раздобыл этакую тварь, но проку от неё было немногим больше, чем от шелкопряда. ##Она моталась столь нескладно, что доспехи Этура съезжали и натирали его древнюю кожу. Тело его вечно терзали всевозможные боли и хвори — такова уж доля Вечного, — но от этого непрестанного зуда куски плоти отваливались всякий раз, как он чесался. Плоть, которой уже не нарасти вновь. ##Переходя путевой мост, Этур глянул вниз. Далеко внизу, за парящими островами и дрейфующими облаками, он различил скопления рукотворных огней, что пульсировали и мерцали во мраке земной поверхности. Ибо повесть эта, дорогой читатель, разворачивается во время первого Крестового Похода Кадавров, когда города Эмберианцев ещё процветали.##Скакун Этура встал. Подняв глаза, тот увидел скромное жилище, выстроенное всего несколько десятилетий назад. Из трубы вился дым, выдавая смертных обитателей. Лорд Ардед остался бы доволен. ##Он спешился и обнажил меч. Как ни урчало в животе, нынче он не насытится. Свежее мясо надлежало добыть и доставить в военный отряд; уж после паёк делили поровну. Впрочем, Этур давно подозревал, что лорд нарочно держит воинов голодными, чтобы мутить им рассудок и распалять ярость. ##Дверь без труда подалась под его тяжестью. Перед ним стоял мальчик, оцепеневший от ужаса. Меч Этура мягко вошёл мальчику меж рёбер, и тот рухнул на пол. Где-то закричала женщина — звук, ставший привычным в последнее время.##Выскочил старик и пронзил Этура копьём. Это слегка досаждало — грудь его и без того была столь дырява, что свистела на сильном ветру. Этур схватил старика за горло и занёс меч для удара. ##Но что-то остановило его. Глядя на старика, он ощутил странное волнение в себе. Что-то в этих глазах... словно он смотрелся в мутное зеркало. Неужели?##Старик перестал вырываться из хватки Этура — то же далёкое воспоминание осенило и его. ##Старик сглотнул, запнулся и хрипло выдавил: 'Отец?'##Хватка Этура ослабла. Он отпустил старика, выронил меч. Ужас охватил его — первый проблеск настоящего чувства за долгое-долгое время. ##Прежде чем он понял, что происходит, женщина подняла его меч и отрубила ему голову. Мир устремился ему навстречу с глухим ударом. Он лежал там, медленно моргая, пока его семья рубила его тело на куски. ##Они похоронили Этура в саду, в жесте незаслуженного уважения. Он держал свое лицо неподвижным, чтобы они думали, что он действительно мертв; он был слишком труслив, чтобы сделать иначе. ##Это была неглубокая могила, и звуки леса доносились до него. Когда вина и стыд утихли, он почувствовал своего рода покой; быть так близко к тем, кого он когда-то любил. Семья. Сын. Он шептал эти слова в грязь, для аудитории червей и насекомых. ##Но однажды (или ночью, он не знал), он очнулся от своего бессмысленного ступора от звука пламени и криков. Он слушал вопли, резню, ужас; но тишина, которая последовала, была хуже. ##Затем, голоса; движение; ослепительный свет. Его вытащили из грязи за волосы, держа на весу в руках самого лорда Ардеда. Ублюдок ухмылялся, его улыбка была рассеченной от уха до уха.##'Ну ну", — сказал он. "Что мы тут нашли?'##Этур посмотрел мимо своего лорда, на дымящийся дом вдалеке. Три свежих трупа были аккуратно выстроены в ряд. ##"||||||||
posterManor|bk_cipher1|ПРОДАЕТСЯ: Поместье Торнвуд|Двухсотлетнее поместье, когда-то величественное и прекрасное, пришедшее в упадок. ##Владения поместья занимают целый остров, к югу от Хэллоушира. С правильным инвестором это может снова стать процветающим имением. ##Для запросов посетите клерка в совете Хэллоу Таун.||||||||
posterEndlessHouse|bk_cipher1|ДОМ НА ПРОДАЖУ: Сепулькр|Устали жить в гробнице? Надоели крысы, грызущие ваши ноги? Не ищите дальше, чем БУРЛЯЩИЙ рынок недвижимости Сепулькра. Не беспокойтесь о зияющей пустоте над головой; это просто 'небо'. ##Очаровательный одноэтажный дом доступен для покупки в магазине Плесневелый Котел на Хай-стрит Сепулькра. Хотя и нуждающийся в ремонте, объект может быть модернизирован, чтобы соперничать даже с лучшими мавзолейными гробницами.||||||||
mapOrlaith|bk_orlaithMap|Нет текста|Нет текста||||||||
cwkLostCityNote||Дорогая сестра,|Я снова диктую это письмо маленькому Фаизалу, и если он, черт возьми, я имею в виду, напортачит, ты должна сказать мне, и я оторву ему уши. Возможно, ты никогда не получишь это, но мне становится легче, когда я представляю, что ты читаешь это, так что вот, держи. ##Спасибо, что поспрашивала о всех Пушках, которые Король заставлял нас делать. Я все еще думаю, что Король готовится к войне, но если даже твой друг-машинист не знает об этом, то, может быть, я просто несу чушь. К сожалению, с момента твоего последнего письма у нас появились более серьезные проблемы, и я боюсь, что мы в полной жопе, я имею в виду, в беде. ##Я думаю, ты, наверное, слышала об Искажении, хотя нам не положено говорить об этом. Ну, теперь весь этот город полон ею, и никто не может уйти.##Королевский Фактор и большинство Машинистов мертвы, кроме того маленького ублюдка Пью, пишется П-У-Г-Х, который всегда болтался на Фабрике и мешал. Теперь он заперся внутри со всеми Милиционерами и никого не пускает. ##Мы превратили [[школьный дом]], он же Храм Старых Богов, в место для собраний и запираем любого, кто проклят, в их доме, заколачиваем дверь и рисуем на ней магический символ. Некоторые пытаются сопротивляться, но большинство говорят, что это справедливо.##Я веду учет наших запасов и устраиваю регулярные талант-шоу, чтобы поднять дух, но я всегда злюсь на людей, потому что чувствую себя отвратительно все время, хотя все думают, что я какой-то лидер.##Я хочу, чтобы ты была здесь, чтобы показать мне то дыхательное упражнение, которое я назвал глупым. ##Мне лучше пойти, потому что там крики, что, вероятно, означает, что мне нужно кого-то успокоить, угрожая ударить головой или, может быть, сказать "Тихо-тихо".##Я думаю, что, возможно, никогда не выучу свои буквы, но я обещаю, что если я не умру, то сяду с тобой и позволю тебе научить меня и буду называть тебя ублюдком только если очень расстроюсь. ##С любовью, Зайнеб, пишется З-А-Й-Н-Е-Б||||||||
cwkLostCityLog||Официальный отчет младшего комитолога Пью|Всем, кого это может касаться, ##Меня зовут Гейвелкинд Пью, младший комитолог Гильдии Машинистов и исполняющий обязанности Королевского Фактора города Прогресс.##Пусть этот документ послужит моим официальным отчетом о последних днях города и о моей роли в них, чтобы мои коллеги могли судить и учиться. ##Я начну прямо с последнего отчета старшего комитолога Пинского Королю на 1-й месяц, 31-й день. Вскоре после введения чрезвычайных полномочий и установления карантина в городе, С.К. Пинский сам был поражён Искажением, оставив меня — в нежном возрасте 23 лет — самым старшим и, по сути, единственным Машинистом на месте. ##В то время я был уверен, что Король Механизмов готовит спасательный отряд, несмотря на предупреждения моего старшего. Поэтому я рассудил, что выживание персонала Гильдии, обладающего жизненно важной информацией о новой форме Искажения, имеет первостепенное значение. С этой целью я приказал Милиции укрепить фабричный комплекс и запретить доступ горожанам, чтобы они не принесли проклятие в наши стены. ##Первоначальное несогласие было мирным. Токарь по имени Зайнеб Мьюир вел переговоры со мной через забор, описывая импровизированные методы карантина граждан. Из ранних отчетов о Коррупции я знал, что эти меры предосторожности были фатально неполными, но я не поделился этой информацией, потому что она была ограничена Королем, и я боялся наказания, если выживу. ##К середине 2-го месяца горожане были в отчаянии, постепенно вынужденные покинуть большую часть города. Было несколько попыток ворваться в наш комплекс, и я разрешил нашему исполняющему обязанности капитана Милиции — на самом деле молодому капралу — принимать все необходимые меры. Тем временем я продолжал попытки установить связь с Королем, например, модифицируя выхлопные трубы фабрики, чтобы они вспыхивали через регулярные промежутки времени. ##На 41-й день 2-го месяца я узнал, что спасения не будет. Его Величество наконец обдумало сообщение С.К. Пинского, и его новые приказы — все еще адресованные ему — были оставаться на месте и не позволять никому уйти. Поскольку мне больше нечего терять, буду откровенен: это погрузило меня в более глубокое отчаяние, чем я когда-либо знал. Когда горожане наконец выбили наши двери, они нашли меня в кабинете мастера, пытающегося найти в себе силы вонзить меч в свои внутренности. ##Это была гражданка Мьюир, которая спасла мне жизнь. Своим грубым образом она убедила меня, что мне лучше использовать свои знания шифров и машин Короля, чтобы помочь укрепить комплекс и продержаться как можно дольше. Я был рад сбросить с себя теперь чисто теоретическую власть и подчиниться более коллективной форме руководства. На нашу честь, мы продержались еще 35 дней. ##На 36-й день наши заборы закипели, как вода, и каждое слово, которое мы пытались произнести, выходило как непонятная песня. Искажённые хлынули внутрь, и большинство из нас погибло, включая гражданку Мьюир. Выжившие отступили в главную орудийную башню, оставив большую часть нашей незараженной еды. ##Из этих событий следуют несколько выводов. Во-первых, я рекомендую, чтобы Фионтанн Пинский и Зайнеб Мьюир были посмертно названы Героями Королевства Механизмов, а граждане Прогресса коллективно получили Королевскую Похвалу за Патриотический Труд. Во-вторых, я рекомендую создать комитет для расследования причин этой катастрофы, и чтобы все младшие Машинисты получили дополнительное обучение по руководству в чрезвычайных ситуациях.##Наконец, я умоляю своих коллег задуматься о более широких уроках моей судьбы. Учитывая ограниченную информацию, доступную мне в то время, мои решения были понятны; но меня преследует то, что могло бы быть. С обширными шифрованными оберегами фабричного комплекса, возможно — хотя и маловероятно — что большая группа незараженных горожан могла бы продержаться против проклятия достаточно долго, чтобы быть спасенной. Где бы мы были сейчас, если бы я доверился им раньше? Или если бы мы с самого начала доверили всем гражданам правильную информацию? Падение Прогресса должно заставить нас подвергнуть сомнению каждое предположение, которое мы принимаем как должное. ##Искажённые стучат сейчас по нашим стенам и ставням. Наши голоса заглушены какофонией сотен конечностей по металлу. Я должен отказаться от дальнейших размышлений и занять свое место среди защитников, чтобы сражаться и умереть вместе как граждане Прогресса.##Да здравствует Король! ##Гейвелкинд Пью, младший комитолог ##Век 0, Год 24, Месяц 3, День 29||||||||
cwkOlegDoorSign||На работе.|Вернусь — Не ваше дело!!! ##Строго НЕТ листовкам, брошюрам, миссионерам, колядникам, коллекционерам ногтей или другим негодяям. ##ОСТЕРЕГАЙТЕСЬ ЧЕЛОВЕКА. ##-- О. Мышкин||||||||
cwkCorruption||Сообщение № 533: ЧТО ТАКОЕ ИСКАЖЕНИЕ?|МЫ в Королевском Сообщении недавно получили множество писем с вопросами о природе и причинах Искажения. То, что это мерзкое проклятие, укравшее или искалечившее жизни стольких добрых граждан, остается предметом путаницы, вполне естественно; и поэтому мы рады представить это эссе верного слуги Короля Механизмов на этот самый вопрос.   ##*   *   *  ##Мои дорогие граждане,  ##Пока мы празднуем 30-ю годовщину нашего любимого Королевства Механизмов, недавние эвакуации в Области Клаудпайн снова поставили вопрос об Искажении на первое место в умах каждого патриотичного гражданина. Когда я встречаю обычных подданных нашего Короля, мне часто задают вопросы: откуда она взялась? Как мы можем остановить ее? Кто виноват?  ##Нет ничего нелояльного в этих вопросах. Гильдия Машинистов была откровенна о масштабах этого кризиса и о действиях, необходимых от каждого гражданина, чтобы победить его. Однако, посвящая наши усилия так полностью передовой линии битвы, я признаю, что мы пренебрегли жизненно важной задачей изложения нашей логики народу, позволяя заблуждениям просачиваться без возражений.  ##Некоторые утверждают, что Машинисты не до конца понимают причины Искажения. Другие предполагают, что она проистекает из недостатков в работе нашего Короля или из ошибочных советов его советников. Есть даже шепоты, что мы, Машинисты, создали ее как заговор для сокращения избыточного населения, оправдания дальнейшей тирании или какого-то другого зловещего замысла.  ##Я не боюсь печатать эти утверждения, ибо верю, что с правильными знаниями наш народ легко распознает, что они собой представляют: чистую чепуху, в некоторых случаях исходящую от преднамеренных обманов врагов Королевства. Хотя многое остается неизвестным об Искажении, эти основные факты можно изложить прямо.  ##Во-первых, все граждане имеют мою торжественную клятву, под взглядом нашего Суверена, что ни Его Величество, ни Гильдия Машинистов никогда не предлагали, не пытались и не планировали навлечь Искажение на какого-либо человека или место; и мы никогда этого не сделаем.  ##Искажение — не что иное, как язва в теле самой Реальности, в которой те основные элементы, что составляют наше существование, искажаются, как хорошо организованная толпа может быть взбудоражена в неуправляемую толпу, к бунту и раздору. Напротив, работа Его Величества основана на совершенной симметрии Истинного Языка. По определению, такой Монарх — постоянно проверяемый одними из лучших магических умов Небесных Земель за тридцать лет правления — не может породить такую глубокую разобщенность.  ##Тогда что может? Один ответ, неоднократно подтвержденный исследованиями Гильдии и оракульскими способностями Короля, — это Мировой Разлом, от последствий которого Небесные Земли все еще восстанавливаются. Среди его затяжных эффектов — многочисленные аномалии, где естественные законы, такие как импульс, причинность или сохранение вещества, не всегда применимы.  ##Второй ответ лежит в наших собственных человеческих слабостях. Большинство граждан знакомы с первой максимой философии Вероотступников: что Вера предшествует Божественности. То есть, это наши собственные умы — наши Надежды, наши Страхи, наши Фантазии — порождают Богов и Духов, которых мы изгнали во время Войны Теистического Освобождения. По тому же принципу, если наши умы раздираются Смутой или омрачены Сомнением, мы омрачаем и искажаем то, что вокруг нас.   ##Сила нашего Короля постоянно растет, но не бесконечна, и в некоторых случаях может быть затруднена такими факторами. Когда это происходит, предполагаемые Преображения остаются незавершенными, ставя Реальность в противоречие с самой собой. Именно это прерывание правильной работы Его Величества — неразрешенный конфликт между Порядком и Хаосом — порождает Искажение. Следовательно, увы, вина не в Его Величестве, а в нас самих и в этом падшем мире, в котором мы обитаем.  ##Да здравствует Король Механизмов!  ##-- Остелл Цицерон, главный призыватель Гильдии Машинистов  ##*   *   *  ##НАГРАДЫ ЭТОЙ НЕДЕЛИ  ##Гражданская Литературная Награда вручается каждые две недели первым шести читателям, приславшим правильное решение нашей регулярной головоломки.   ##Для Сообщения № 532 (опубл. Век 0, Год 29, Месяц 2, День 48), победители, в порядке получения, были следующими:  ##- Ф.П. Квартенг #- Амрит Каур #- О. Мышкин #- Дмитрий Посков #- Дж. Яцемир #- Э.Г. Кроухерст  ##Автор головоломки — Пьер Коблиска, старший Переводчик.  ##Примечание: Члены благословенной Гильдии Машинистов могут присылать свои решения для проверки, но не имеют права на награду. ||||||||
