NPC Name:|Endings||||||||||||
ID|Английский|Французский|Немецкий|Испанский|Итальянский||||||||
joinEndEntomb5|В соседнем Хэллоушире обитатели нового владения Пигута едва ли замечают это странное событие, а кто замечает — не может толком вспомнить, что вообще было на тех островах.||||||||||||
joinEndEntomb6|Иные Викканские жрецы даже пытаются вопрошать своих богов, но ответ всегда один: древнее королевство Вердант было уничтожено давным-давно, не оставив и следа.||||||||||||
joinEndEntomb7|В Землях Вечных присутствие Погребённого распаляет муки и обиды острова. ||||||||||||
joinEndEntomb8|В эту новую эру магической мощи их хворь поглощает весь край — пока однажды Земли Вечных попросту не исчезают, без предупреждения и церемоний. ||||||||||||
joinEndQueen1|Усмирив ярость Погребённого, вы сделали так, что Королева Серебра поведёт свой народ в эту эру возможностей с новой надеждой.||||||||||||
joinEndQueen2|И впрямь, жители Земель Вечных вскоре замечают, что кожа их стала чуть глаже, а голоса — чуть менее хриплыми. Иные даже видят, как среди мёртвых деревьев пробиваются ростки. ||||||||||||
joinEndQueen3|Отношения с Хэллоуширом заметно улучшаются: простой люд Союза Вероотступников, похоже, меньше предубеждён против тех, в чьих щеках играет кровь. ||||||||||||
joinEndQueen4|Со временем новонаречённое Королевство Вердант и соседний Союз слывут крепкими союзниками, деля и торговлю, и культуру. ||||||||||||
joinEndQueen5|Со временем этот край становится известен как Королевство Вердант и слывёт по всем Небесным Землям местом красоты и покоя.||||||||||||
joinEndQueen6|По иронии судьбы теперь уже сами жители Верданта поглядывают на соседей с любопытством и брезгливостью: чудные обряды пигутова Хэллоушира кажутся им омерзительными.||||||||||||
banCwkInertia1|Когда план реформ Афры сорван, а опереться на силу Ангела больше нельзя, Королевство Механизмов вскоре рушится, поглощённое Искажением.||||||||||||
banCwkInertia2|Как и предсказывала Афра, оно ещё многие века остаётся непригодным для жизни: край кошмаров, что поминают в страшных детских стишках и куда захаживают лишь самые отчаянные охотники за сокровищами.||||||||||||
banCwkInertia3|Без силы Ангела, на которую можно опереться, и без сколько-нибудь жизнеспособного плана реформ Королевство Механизмов вскоре рушится, поглощённое Искажением.||||||||||||
banCwkInertia4|Оно ещё многие века остаётся непригодным для жизни: край кошмаров, что поминают в страшных детских стишках и куда захаживают лишь самые отчаянные охотники за сокровищами.||||||||||||
banCwkInertia5|После того как вспышку Искажения в Хэллоушире подавляют ценой огромных потерь, Флот Союза крепит к острову исполинские паруса и пускает его по торговым ветрам. Поколение за поколением он непредсказуемо дрейфует по Небесным Землям, сея ужас на своём пути.||||||||||||
banCwkInertia6|Культ Пигута, как ни странно, словно не тревожит ужас у самого их порога, и поговаривают даже о «дипломатии» с Искажёнными — хотя мало кто верит, что такое возможно.||||||||||||
banCwkReform1|С вашей помощью Король Механизмов вновь обретает рассудок, и амнезия его граждан отступает. После недолгих потрясений реформисты Афры берут власть и разбирают старое полицейское государство, надзирая за рождающимся оптимизмом, пока люди осваивают новообретённую свободу меняться.||||||||||||Прочитанная строка не совпадает
banCwkReform2|В последующие годы посторонним всё труднее понять Королевство. Монарх и подданные без конца перекраивают друг друга во всё более странных петлях обратной связи, а критики твердят, что народ растерял свою человечность. И всё же технологические достижения — да и показатели счастья — говорят сами за себя.||||||||||||
banCwkSabotage1|С вашей помощью Король Механизмов умирает, не оставив наследника, а его придворных свергают силой. Многие гибнут в ту первую лютую зиму, но на сей раз ей на смену приходит настоящая весна — и расцветает чувство взаимной солидарности.||||||||||||
banCwkSabotage2|Вожаки Саботажников делают так, чтобы люди встретили беду сообща, и вскоре старые песни — все старые песни — вновь звучат в чайных и храмах. А ещё это даёт надёжный приют пройдохам и торговцам с чёрного рынка, без которых общество скоро уже не может обойтись.||||||||||||
banCwkSabotage3|В ответ Союз перебрасывает войска из Хэллоушира и занимает остров, объявив о намерении восстановить закон и порядок. Долгая борьба сопротивления завершается провозглашением Новой Кардовы — вольной, мятежной кочевой республики.||||||||||||
banCwkSabotage4|Немало жизней спасает щедрая помощь Викканского Хэллоушира, чьи культисты чуют случай распространить учение Пигута. Религия вновь становится яблоком раздора в бывшем Королевстве, а местные вероотступники получают тайную поддержку от Союза.||||||||||||
joinCwkInertia1|Королевство Механизмов уже на грани краха, когда сила Ангела прокатывается по космосу, спасая Короля от его же промахов и наделяя его непостижимой новой мощью.||||||||||||
joinCwkInertia2|Сорвав попытку реформ Афры, Сунил и его старая гвардия вольны переписывать реальность как им угодно, создавая идеальную маленькую диктатуру, где инакомыслие в буквальном смысле немыслимо.||||||||||||
joinCwkInertia3|Королевство Механизмов уже на грани краха, когда сила Ангела прокатывается по космосу, спасая Короля от его же промахов и наделяя его непостижимой новой мощью.||||||||||||
joinCwkInertia4|Когда голоса реформистов рассеяны и сбиты с толку, придворные Короля вольны переписывать реальность как им угодно, создавая идеальную маленькую диктатуру, где инакомыслие в буквальном смысле немыслимо.||||||||||||
joinCwkReform1|В Королевстве Механизмов сила Ангела разгоняет реформы Афры дальше самых смелых её мечтаний. После поры полного хаоса переименованное Королевство Новая Кардова становится маяком безудержной изобретательности, где возможно всё, а простые люди успевают переизобрести себя семь раз ещё до завтрака.||||||||||||
joinCwkReform2|Кардованское общество быстро становится непостижимым для всех, кроме самых широких умом чужаков, разнося безумные машины и нескончаемые сбои реальности по всем Небесным Землям. Старейшины предупреждают: всякий, кто переселится туда, лишится самой своей человечности; но на удивление многих именно это и манит.||||||||||||
joinCwkSabotage1|Король Механизмов бьётся в предсмертных судорогах, когда сила Ангела прокатывается сквозь него, срывая заклинание Резы и обращая их упорядоченное отключение в разрушительный, миниатюрный Мировой Разлом. Благодаря героической жертве Саботажников большая часть населения спасается.||||||||||||
joinCwkSabotage2|Выжившие обнаруживают, что наделены небывалыми способностями — но ценою того, что всюду, где они проходят, рвётся ткань реальности. И вот они скитаются по Небесным Землям кочевниками — где-то желанные гости, где-то изгои, — храня новую Кардову в сердцах и в песнях, что передают своим детям.||||||||||||
joinCwkSabotage3|И вот они скитаются по Небесным Землям кочевниками — где-то желанные гости, где-то изгои, — храня новую Кардову в сердцах и в песнях, что передают своим детям.||||||||||||
highConfessorPrison1|Верховный Исповедник доживает свой век в камере Инквизиции, где иссякают последние крупицы её решимости.||||||||||||
highConfessorPrison2|Верховный Исповедник не застаёт этой новой эры: пусть внутри неё и пробуждается новая сила — она не видит причин покидать сырой мрак своей темницы.||||||||||||
highConfessorSpared1|После Инцидента с Колыбелью изобретательность Верховного Исповедника наконец оценивают по достоинству. Со временем она поднимается на самый верх Инквизиции и становится Великим Инквизитором.||||||||||||
highConfessorSpared2|В эту новую эру тело Верховного Исповедника исцеляется, и она выходит из своего гроба — вновь Каэр.||||||||||||
deathGod1|С поражением Велы цепи, что сковывали вашего таинственного благодетеля, рассыпаются — освобождая сущность наконец. ||||||||||||
deathGod2|Больше ваши пути с ней не пересекаются. ||||||||||||
banPwyllSacrifice1|А в соседнем Пвилле следующий урожай скригрибов и впрямь обилен — но на душе у всех мрачно: жители знают, какую кровавую цену пришлось заплатить.||||||||||||
banPwyllSpared1|А в соседнем Пвилле урожай скригрибов так толком и не восстанавливается, и в последующие годы деревня впадает в нищету. Ллудд же странствует по Небесным Землям, находя восторг и приключения.||||||||||||
joinPwyllSacrifice1|А в соседнем Пвилле вырастает огромный лес скригрибов, что дарует всякому, кто ступит под его сень, пророческие видения, которые неизменно сбываются.||||||||||||
joinPwyllSpared1|А в соседнем Пвилле Ллудд — со временем — становится городским мэром и ведёт свой народ сквозь эту новую эру чудес.||||||||||||
