NPC Name:|Магазины||||
p20a|Я хотел бы купить напиток.||||
ik14|Запросто. Недавно подвезли большую партию [[Риованского Вина]] из Риовы, так что бутылку уступлю по сходной цене. ##А вот [[Шифрованное Вино]] у нас в дефиците с тех пор, как [[Королевство Механизмов]] закрыло границы.||||
lp1|Приветствую, друг. Промышляю продажей... альтернативных ключей, если понимаете, о чём я. По две золотых за штуку.||||
lp2|Честная сделка. И помните — вас здесь не было.||||
lp3|Похоже, монет у вас не хватает, друг.||||
npc1|За последние месяцы голод совсем разошёлся. Народ уже не на шутку напуган.||||
gd1|Здравствуй, крестьянин. Да воссияет Союз Вероотступников.||||
p21|Что вы можете рассказать мне о Союзе?||||
p22|Не подскажете дорогу по городу?||||
p23|Ээ, я просто пойду.||||
gd2|Союз — последний оплот разума в этом сломленном мире. Мы полны решимости истребить последние остатки богопоклонства и культов. В Союзе дозволена лишь магия, созданная руками человека.||||
gd3|Заметите что подозрительное — незаконное святилище, запретную книгу — доносите немедля. Этот город кишит культистами.||||
gd4|Конечно. В нижней части города стоит таверна с громадным черепом — это "Шаткая Башка", там можно передохнуть.||||
gd5|Дальше — главная улица с несколькими лавками, где есть из чего выбрать. Несколько переулков спускаются к докам, а можно пойти прямо к часовой башне.||||
gd6|Сразу за часовой башней — здание Совета Союза, где живёт местный Полимат. Ищете работу — туда всегда можно заглянуть.||||
rest1|Добро пожаловать в "Шаткую Башку", друг. По виду вы из охотников до приключений — так примите совет от старого дурака. Будете бродить по окрестностям — возвращайтесь и [[отдыхайте часто]].||||
pRest1|Ээ, глупый вопрос — но зачем мне часто отдыхать?||||
rest2|Возможно, в тот момент вы этого не чувствуете, но почти всё, что вы делаете, [[вызывает усталость]]. Порог выносливости снизится, и вы почувствуете себя слабее. ##И дело не только в том, что хуже взмахнёте мечом, — вы станете проваливать даже [[взлом замков]] и прочие навыки.||||
rest3|Но стоит найти [[безопасное место для отдыха]] — и вы полностью избавитесь от усталости. Так что всегда подумывайте о том, чтобы заночевать в таверне.||||
p24|Спасибо за совет.||||
day1|Поглядывайте на нейронную звезду, друг. Цикл пульсации у неё двенадцать часов, и с темнотой большинство лавок закрывается.||||
day2|Если вы привыкли к долгим дням и ночам, как в иных материковых странах Союза, вам это покажется в новинку.||||
pDay1|Что вы можете рассказать мне о нейронных звёздах?||||
day3|Ну, не знаю, откуда вы родом, но многие проживают всю жизнь в цикле одной-единственной нейронной звезды — полагая, что все дни и ночи одинаковы.||||
day4|Но мир укутан в покрывало переплетённых нейронных звёзд, и каждая — своя. Хотя движутся все они по размеренным путям и "пульсируют" ярче в урочный час.||||
day5|Нейронная звезда Хэллоушира обходит все окрестные острова каждые двенадцать часов. В полдень она пылает ярче всего, а к ночи съёживается и меркнет. ##Здесь люди спят чаще, но меньше, чем там, где цикл длиннее.||||
day6|Конечно, есть края столь далёкие от нейронной звезды, что тонут в вечной ночи, — а есть и такие, где один день тянется сотни часов.||||
pDay2|Что происходит ночью здесь?||||
day7|Ну, по ночам в городе [[магазины закрываются]], и местные по большей части спят. ##А ещё вы можете заметить, что в сельской местности есть [[другие вещи]], которые случаются лишь в определённое время.||||
scope1|Ах, до чего же дивный вид отсюда, не правда ли? ##Будь у меня [[телескоп]], я, верно, разглядел бы даже тварей в лесу...||||
scope2|Наверное, в городе такой найдётся в продаже. Да только из-за голода все деньги уходят на хлеб.||||
scope3|Ах, до чего же дивный вид отсюда, не правда ли? Нужны лишь [[компас]] да [[карта]] — и вас, ручаюсь, ждёт славное приключение.||||
pScope1|Вы знаете, где я могу найти компас?||||
pScope3|Вы знаете, где я могу найти телескоп?||||
scope4|[[Лавка Диковинок]] здесь, в городе, торгует всякой всячиной для начинающего исследователя. Я и сам там раздобыл [[телескоп]].||||
pScope2|Вы знаете, где я могу найти карту?||||
scope5|Как раз знаю. ##Говорят, в городе обосновалась [[Академия Эрудитов]], а у них есть картографы. На вашем месте я бы высматривал в странствиях одну из их [[красных палаток]].||||
scope6|Слыхал, в Хэллоу Таун они все распроданы. Слишком много искателей приключений да торговцев через город идёт, я полагаю. ##А вот [[компас]] вернее сыскать где-нибудь в глуши — скажем, в [[Деревне Пвилл]]...||||
walk1|Прежде здесь было так тихо. С тех пор как Союз Вероотступников укрепил здесь свою власть, по улицам днём и ночью снуют стражи.||||
docks1|Из-за голода торговые корабли заходят в Хэллоу всё реже. Товаров на продажу всё меньше, а зерно дорожает день ото дня.||||
use1|Добро пожаловать в [[Бурлящий Напиток]]! У нас широкий выбор полезных вещей — от целебных зелий до алхимических ингредиентов. ## А в углу стоит [[алхимическая станция]]; владеете алхимией — пользуйтесь даром, да и я подсоблю.||||
pUse1|Что вы можете рассказать мне об алхимии?||||
use2|Алхимия — искусство превращать два простых ингредиента в нечто совершенно новое. Нужна лишь [[алхимическая станция]], чтобы начать.||||
use3|Когда соединяете незнакомые ингредиенты впервые, ни за что не угадаете, что выйдет. Тут лучше всего экспериментировать — так и открываются новые сочетания.||||
use4|Иные сочетания заведомо обречены и породят лишь алхимического духа — но и он порой пригодится в других опытах.||||
wpn1|В округе полно гоблинов и прочих недобрых тварей — только дурак сунется в путь без острого клинка. У нас, в лавке [[Честный Клинок]], товара хоть отбавляй, а нашу [[кузнечную станцию]] можно пустить в ход и подправить снаряжение.||||
wpn2|Используйте [[кузнечную станцию]] в углу, чтобы улучшать оружие и снаряжение. ##Для боевого снаряжения понадобятся [[металлические руды]], а для одежды — [[нити]].||||
wpn3|В округе немало шахт. С приходом голода многие забросили. Внутри ещё можно отыскать остатки руды.||||
tailor1|Ах, добро пожаловать в [[Великолепные Одежды]]! Сразу видно — вы клиент с безупречным вкусом; у меня найдётся выбор изысканных нарядов. ##А пожелаете — растолкую и тонкости [[шитья]].||||
pTailor1|Как я могу улучшить свою одежду?||||
tailor2|Для начала отыщите [[кузнечную станцию]]. Одна есть в соседней оружейной лавке — [[Честный Клинок]]. ##На ней можно переделывать и металлическое снаряжение, и одежду.||||
tailor3|Почти все наши товары сотканы из [[нити]] [[шелкопряда]], что водится в здешних краях. Дивное создание; шёлк его не знает равных по прочности и долговечности.||||
tailor4|На стене подле вас висит изображение шелкопряда. Доведётся встретить такого в глуши — попробуйте собрать его шёлк. ##Дело, правда, изрядно грязное, так что прихватите тряпок для лишней слизи...||||
cult1|<<Культист смотрит на вас, в глазах — усталость.>>##Что ж, кто-то меня наконец отыскал. Дело времени, я полагаю. Я ведь прятался прямо под носом у Союза.||||
cult2|Прошу, умоляю вас — не выдавайте стражам. В камеру бросят не только меня. Портной будет разорён, а он... он был так добр ко мне. ##У меня тут есть кое-какие пожитки. Берите всё, что найдёте.||||
book1|Ах, добро пожаловать в [[Лавку Диковинок]]. У нас найдутся заклинания и снаряжение для начинающего искателя приключений, а ещё вы вольны полистать книги, что разложены у меня тут и там.||||
pBook1|Расскажите подробнее о вашем магазине.||||
book2|Окончив университет в Бьонне, я долго странствовал по Небесным Землям. Многое из того, что у меня на продаже, собрано в этих странствиях, а шифр-заклинания писаны моей собственной рукой.||||
book3|Ещё я щедро плачу торговцам, чтобы те везли из Риовы новейшие трактаты и писания, — и зову горожан порыться в моём собрании. Этакая скромная библиотека, я полагаю.||||
thief1|<<Женщина окидывает вас взглядом с головы до ног.>>##А вы, похоже, из тех, кто умеет за себя постоять. Один совет, коли выслушаете...||||
thief2|Пока деревня мрёт с голоду, здешние торговцы богаты как ни в чём не бывало. Днём в свои дома рыться они вам не дадут, а вот ночью... ну, это уже другой разговор.||||
thief3|Только держите про запас побольше [[отмычек]], если задумали что неблаговидное. Отмычки ломаются то и дело, так что лишними не будут. ##Есть места, где их купить, — было бы знакомство с нужными людьми.||||
thief4|Слыхала я, стражи про это место знают, да глаза закрывают. Не иначе кто-то им карманы набивает.||||
lostPurse|Добро пожаловать в "Потерянный Кошелек".||||
lostPurse1|<<Бармен зыркает на вас исподлобья.>>##Добро пожаловать в [[Потерянный Кошелек]]. Стражи в эти края не суются, оттого и торгуем мы тем, чего не найти в более... ((респектабельных)) заведениях. Поднимешь шум или станешь языком трепать о том, что здесь видел, — добром это не кончится.||||
pPurse2|Почему стражи не знают об этом месте?||||
pPurse1|Давайте посмотрим, что у вас есть на продаже.||||
lostPurse2|О, они про нас знают, будьте покойны. Скажем так, закрывать глаза им самим на руку. На том и порешим, ((друг)).||||
outCold|<<Кажется, они без сознания.>>||||
barSleep|<<Они перебрали.>>||||
thiefSleep|<<К счастью, они крепко спят.>>||||
sleep|<<Они крепко спят.>>||||
tutRest1|Добро пожаловать в "Шаткую Башку", друг. По виду вы из охотников до приключений — так примите совет от старого дурака. Будете бродить по окрестностям — возвращайтесь и [[отдыхайте часто]].||||
pTutRest1|Ээ, глупый вопрос — но зачем мне часто отдыхать?||||
pTutExit|Спасибо за совет.||||
tutRest2|Возможно, в тот момент вы этого не чувствуете, но почти всё, что вы делаете, [[вызывает усталость]]. Порог выносливости снизится, и вы почувствуете себя слабее. ##И дело не только в том, что хуже взмахнёте мечом, — вы станете проваливать даже [[взлом замков]] и прочие навыки.||||
tutRest3|Но стоит найти [[безопасное место для отдыха]] — и вы полностью избавитесь от усталости. Так что всегда подумывайте о том, чтобы заночевать в таверне.||||
tutStar1|Поглядывайте на нейронную звезду, друг. Цикл пульсации у неё двенадцать часов, и с темнотой большинство лавок закрывается.||||
tutStar2|Если вы привыкли к долгим дням и ночам, как в иных материковых странах Союза, вам это покажется в новинку.||||
pTutStar1|Что вы можете рассказать мне о нейронных звёздах?||||
tutStar3|Ну, не знаю, откуда вы родом, но многие проживают всю жизнь в цикле одной-единственной нейронной звезды — полагая, что все дни и ночи одинаковы.||||
tutStar4|Но мир укутан в покрывало переплетённых нейронных звёзд, и каждая — своя. Хотя движутся все они по размеренным путям и "пульсируют" ярче в урочный час.||||
tutStar5|Нейронная звезда Хэллоушира обходит все окрестные острова каждые двенадцать часов. В полдень она пылает ярче всего, а к ночи съёживается и меркнет. ##Здесь люди спят чаще, но меньше, чем там, где цикл длиннее.||||
tutStar6|Конечно, есть края столь далёкие от нейронной звезды, что тонут в вечной ночи, — а есть и такие, где один день тянется сотни часов.||||
pTutStar2|Что происходит ночью здесь?||||
tutStar7|Ну, по ночам в городе [[магазины закрываются]], и местные по большей части спят. ##А ещё вы можете заметить, что в сельской местности есть [[другие вещи]], которые случаются лишь в определённое время.||||
lightHouse1|Ах, до чего же дивный вид отсюда, не правда ли? ##Будь у меня [[телескоп]], я, верно, разглядел бы даже тварей в лесу...||||
lightHouse2|Слыхал, такой продаётся в [[Лавке Диковинок]], что в городе. Да только из-за голода все деньги уходят на хлеб.||||
